V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
5.99,13.99,7.45,18.5,53.03,38.53,64.13,20.72,7.24,30.24,31.05,14.79,11.84,2.62,36.46,17.98,26.74,64.56,49.39,13.75,28.82,18.99,19.27,28.61,50.4,1.88,22.98,26.06,7.88,18.4,11.92,5.54,15.06,5.58,5.81,16.44,5.63,4.89,26.11,32.82,9.87,6.19,8.58,18.13,13.01,31.35,17.09,30.35,33.84,29.98,15.53,16.96,26.84,6.23,33.41,23.58,46.92,23.75,36.02,20.07,5.58,13.3,20.46,11.84,35.16,3.88,8.5,15.0,93.34,69.22,41.63,99.73,17.07,42.91,112.61,28.24,42.2,10.42,76.21,9.29,1.86,4.83,9.66,16.72,48.05,17.36,41.3,64.8,13.6,19.4,35.52,14.81,25.97,15.88,10.35,21.04,12.11,8.87,14.02,26.81,25.93,26.48,11.6,25.01,27.21,13.29,22.22,30.43,15.0,23.04,13.33,39.27,12.53,52.21,47.45,7.88,15.27,27.64,9.05,17.93,14.5,27.01,8.31,3.52
19.5,29.49,18.56,13.19,20.64,13.16,87.82,17.97,15.48,18.72,14.95,12.88,19.45,25.03,18.69,17.28,18.89,18.71,20.44,13.29,17.02,33.89,21.2,10.88,23.17,13.8,15.74,18.37,15.67,15.51,18.92,33.81,14.3,11.28,13.45,16.85,15.54,12.69,14.77,12.82,18.5,13.62,17.85,19.74,23.28,19.53,13.47,30.61,13.41,14.15,18.34,18.34,26.12,13.78,19.07,12.52,12.55,21.12,32.89,12.96,19.86,26.73,20.38,23.98,63.07,26.9,30.92,13.39,37.82,34.29,29.47,60.69,21.63,60.18,224.6,34.92,28.77,20.63,45.49,23.29,13.63,147.73,29.04,117.54,35.95,16.25,66.47,30.82,31.16,23.2,28.24,33.16,29.44,23.59,32.39,28.75,49.51,20.43,11.95,11.67,13.09,13.65,13.4,13.15,14.09,18.2,11.11,16.21,17.53,15.51,18.98,13.56,13.18,19.14,20.55,11.54,21.4,18.7,16.19,24.9,19.62,24.5,21.51,12.08
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
6.03,5.88,7.68,5.5,1.47,0.96,0.0,4.44,6.84,6.3,2.32,1.87,7.07,2.95,1.77,5.56,6.19,0.73,0.44,8.15,5.93,3.63,5.3,1.19,4.42,3.27,5.05,6.26,6.5,7.0,4.94,3.83,4.82,5.45,4.73,4.65,3.91,5.46,3.88,0.78,4.54,4.21,2.97,4.76,4.13,4.51,3.94,4.03,3.49,5.27,6.42,7.92,5.66,7.92,7.24,3.94,2.79,7.83,1.96,6.22,7.63,6.83,8.57,9.02,0.79,5.2,4.7,11.01,5.36,4.18,6.41,1.4,8.17,1.84,0.0,8.27,9.18,9.72,0.88,8.26,5.37,0.0,5.01,0.0,5.6,11.91,0.72,6.52,4.57,11.18,8.75,8.91,8.78,8.91,3.76,8.53,1.74,6.36,8.61,7.11,8.61,10.0,7.92,8.11,6.41,6.5,9.99,7.32,8.0,9.16,7.32,8.12,8.9,3.2,6.05,8.44,3.78,5.13,7.21,5.87,9.39,3.33,6.9,5.3
15.28,22.72,15.12,10.07,5.76,3.08,0.0,10.67,11.71,13.47,6.01,5.1,17.71,16.74,5.64,12.31,13.86,3.8,2.86,13.49,12.05,22.62,14.24,3.13,12.73,10.42,11.46,13.99,12.72,11.37,15.42,22.03,11.17,9.72,11.32,11.09,12.12,11.62,10.11,3.21,12.76,10.97,12.96,14.85,14.7,16.97,9.01,15.21,7.1,8.1,14.4,15.18,15.32,10.02,14.22,6.83,6.14,17.74,12.54,8.84,15.9,19.89,14.91,18.13,8.51,17.51,18.49,14.67,27.48,20.71,20.84,16.62,16.82,23.02,1.91,22.22,23.59,17.01,8.45,18.73,10.23,0.0,19.82,0.0,19.56,15.15,11.5,19.0,20.81,20.45,25.15,24.55,23.9,18.86,19.53,23.8,13.02,14.29,10.78,8.24,13.61,13.65,10.98,10.55,9.94,14.08,8.71,14.07,14.3,14.29,14.06,11.31,13.39,11.89,18.51,9.65,13.35,12.76,13.79,15.26,17.52,10.7,15.8,7.64
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
6.87,9.3,7.94,13.48,21.98,17.35,34.61,14.51,6.99,18.64,14.34,7.74,9.3,5.14,15.54,10.95,19.24,20.75,17.1,10.95,17.57,10.87,13.08,11.34,22.77,3.05,12.67,16.66,6.82,12.0,8.94,7.02,10.14,5.06,5.26,12.77,5.86,5.29,16.34,15.42,7.46,5.71,6.9,11.41,10.92,15.11,10.51,17.38,13.52,14.19,10.49,12.28,17.87,5.8,16.7,11.84,15.85,15.38,17.98,11.22,6.28,11.86,14.16,10.76,30.99,6.33,10.13,10.94,33.7,30.61,22.85,41.88,10.98,24.83,72.35,21.68,22.52,12.65,37.82,10.29,3.64,25.57,10.25,40.37,32.82,12.44,39.75,37.22,11.28,12.38,18.31,15.67,17.79,12.79,9.83,17.29,22.3,6.33,7.57,15.49,12.84,17.28,10.03,15.7,13.95,8.83,17.9,14.21,10.13,15.11,11.48,13.88,8.59,18.49,15.07,7.09,8.6,17.08,8.39,14.33,9.66,13.5,8.36,5.98
6.59,5.23,8.29,4.36,2.11,1.27,0.0,3.85,8.69,5.02,2.81,2.02,5.42,4.36,2.63,6.18,6.7,1.43,0.93,5.12,5.26,3.42,5.49,1.54,4.29,3.77,4.37,5.94,5.52,6.5,4.67,3.33,4.88,4.63,5.04,5.44,4.05,5.35,4.02,1.46,5.89,4.53,3.8,4.77,4.54,4.22,5.17,4.88,4.31,6.52,6.73,7.71,5.82,9.22,6.31,4.68,2.65,6.19,2.61,5.6,7.6,6.71,9.37,10.02,1.69,7.06,6.08,8.4,4.66,4.52,6.4,2.67,7.72,2.34,0.08,9.51,8.07,12.59,1.89,8.24,8.09,0.0,6.04,0.0,6.75,11.72,1.45,7.52,4.64,10.18,7.3,11.45,8.64,9.94,3.87,8.12,1.92,10.46,8.43,7.28,8.09,8.75,9.39,10.3,8.04,7.53,8.75,6.29,8.02,8.89,8.94,7.87,6.51,3.75,4.78,9.67,5.12,5.87,7.55,7.21,6.73,4.16,7.37,4.81
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
5.68,7.46,7.11,9.07,7.62,6.74,0.0,7.84,7.15,9.9,8.47,6.43,8.15,2.55,8.1,9.05,8.25,6.57,4.75,9.49,10.06,7.29,8.45,8.39,9.22,2.65,6.98,9.81,6.71,8.5,4.82,2.65,6.13,4.98,4.69,6.11,3.21,4.05,6.55,5.69,4.55,4.31,5.56,6.93,5.4,7.58,7.18,7.34,11.89,11.85,7.38,9.03,7.57,6.87,10.26,8.76,9.34,10.71,7.21,10.65,5.59,7.38,11.28,7.5,3.88,4.77,7.72,13.69,16.15,11.29,12.87,7.32,13.41,8.53,0.81,11.26,14.36,8.54,6.98,10.1,4.13,0.0,7.74,0.0,10.03,12.83,5.86,13.48,9.85,12.96,14.09,10.06,11.77,9.81,7.75,8.25,5.21,8.34,7.56,7.91,9.93,10.99,7.6,9.23,7.6,7.37,9.42,8.92,8.06,10.93,6.36,9.24,8.3,9.33,10.04,8.15,5.54,7.29,5.94,8.69,8.81,7.39,5.89,4.13
